person1	person2	label
d9f3e6d7-0a39-40a1-965c-face380713a8::span:3793:3806	d9f3e6d7-0a39-40a1-965c-face380713a8::span:3826:3843	-1
e99c78b5-c4ab-4e8c-812b-78c87eacff24::span:1335:1342	e99c78b5-c4ab-4e8c-812b-78c87eacff24::span:1260:1284	-1
f68b0454-d743-4e2c-9b95-44fb55838140::span:612:618	f68b0454-d743-4e2c-9b95-44fb55838140::span:671:675	-1
fc9da57f-96df-479c-a696-7b8d90be57da::span:3034:3038	fc9da57f-96df-479c-a696-7b8d90be57da::span:3138:3142	-1
d7fab284-eb5a-4d95-a35c-216e74e6c966::span:2011:2017	d7fab284-eb5a-4d95-a35c-216e74e6c966::span:2045:2050	-1
eaac3266-f764-4ba8-ab6e-2488dc69fbc9::span:1781:1787	eaac3266-f764-4ba8-ab6e-2488dc69fbc9::span:1844:1849	-1
ed684ca2-95f2-4081-bdfb-b1c0a3bb2664::span:2660:2675	ed684ca2-95f2-4081-bdfb-b1c0a3bb2664::span:2740:2749	-1
e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:5895:5904	e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:6098:6102	-1
fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:2339:2342	fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:2195:2199	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:27791:27798	d9c01970-20fd-4e30-a484-18520298bd16::span:27806:27810	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:10598:10606	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:10639:10641	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:1265:1273	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:1344:1350	-1
f9d98cb6-82a7-4731-a324-84025008f798::span:2349:2353	f9d98cb6-82a7-4731-a324-84025008f798::span:2258:2262	-1
d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:674:692	d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:658:668	1
d9c01970-20fd-4e30-a484-18520298bd16::span:17333:17338	d9c01970-20fd-4e30-a484-18520298bd16::span:17458:17469	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4293:4298	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4356:4363	-1
ec6d28a8-1acf-4a1c-8f5d-e7813c7d568d::span:3513:3526	ec6d28a8-1acf-4a1c-8f5d-e7813c7d568d::span:3436:3440	-1
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:3840:3849	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:3865:3880	1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:2038:2048	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1948:1963	-1
f73ca03b-96ba-4570-b101-7925a7a00476::span:3921:3928	f73ca03b-96ba-4570-b101-7925a7a00476::span:3892:3906	-1
d069fec1-f231-404e-ae33-b836c92ea1a0::span:2825:2827	d069fec1-f231-404e-ae33-b836c92ea1a0::span:2745:2759	-1
f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:6016:6028	f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:6003:6010	-1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:4085:4098	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:4048:4056	-1
f9d98cb6-82a7-4731-a324-84025008f798::span:1781:1784	f9d98cb6-82a7-4731-a324-84025008f798::span:1800:1807	-1
d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:6142:6149	d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:6002:6014	-1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:6487:6497	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:6476:6481	1
e8940772-986f-49ed-9325-9caa7a11917e::span:1718:1721	e8940772-986f-49ed-9325-9caa7a11917e::span:1662:1670	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:425:439	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:647:654	-1
f9d50b90-6a22-4026-a9de-8a03fd1955aa::span:21:38	f9d50b90-6a22-4026-a9de-8a03fd1955aa::span:102:119	-1
e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:9901:9905	e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:9176:9180	-1
dc1e90bf-b8fa-4ac8-acbe-568ffbbffa0e::span:960:963	dc1e90bf-b8fa-4ac8-acbe-568ffbbffa0e::span:805:808	1
f8946c36-7976-447f-a293-56bcf507dbaa::span:1500:1505	f8946c36-7976-447f-a293-56bcf507dbaa::span:1025:1039	-1
f23404e4-0693-4737-8be9-2e31e9a058d6::span:2954:2956	f23404e4-0693-4737-8be9-2e31e9a058d6::span:3184:3198	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:1560:1563	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:1573:1577	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:2024:2036	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:1887:1895	-1
d1d293f0-f2ed-4d40-be9d-ba4bb17b6934::span:1388:1396	d1d293f0-f2ed-4d40-be9d-ba4bb17b6934::span:1474:1479	-1
ecc62572-7889-40c6-baec-2b89ad78b87a::span:112:123	ecc62572-7889-40c6-baec-2b89ad78b87a::span:179:189	-1
f75a3a52-3cf9-4254-9a26-9bbe5d66558b::span:3051:3063	f75a3a52-3cf9-4254-9a26-9bbe5d66558b::span:2983:2996	-1
e48f8f35-928a-4948-b454-8db9ada18978::span:1104:1111	e48f8f35-928a-4948-b454-8db9ada18978::span:884:897	-1
db1f8060-a697-4a9d-bd22-ddd122f947ad::span:98:109	db1f8060-a697-4a9d-bd22-ddd122f947ad::span:76:87	-1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:1141:1146	d7b00a19-39ea-4922-ab37-509fc4aacded::span:1055:1068	-1
e71ed3e4-2910-4973-8564-808072d1e41f::span:5805:5821	e71ed3e4-2910-4973-8564-808072d1e41f::span:5749:5763	-1
e2d41381-a83d-4131-b3f0-f144db2c4e55::span:301:315	e2d41381-a83d-4131-b3f0-f144db2c4e55::span:292:298	-1
deedbf03-5850-4d53-8a09-d504a9280c5b::span:453:464	deedbf03-5850-4d53-8a09-d504a9280c5b::span:345:353	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:8554:8566	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:8465:8475	-1
fca171d9-8e0a-4c2f-80de-488f1a166532::span:5831:5845	fca171d9-8e0a-4c2f-80de-488f1a166532::span:5918:5922	-1
f0bd80b3-95f9-47cd-ad8d-e6c07ae33075::span:498:501	f0bd80b3-95f9-47cd-ad8d-e6c07ae33075::span:504:518	-1
d30f72ef-e7fc-40de-9aaa-c86b70d269e1::span:1074:1086	d30f72ef-e7fc-40de-9aaa-c86b70d269e1::span:1229:1235	-1
fe40e129-0985-40e8-89b3-955a93c63ede::span:757:770	fe40e129-0985-40e8-89b3-955a93c63ede::span:776:788	-1
e72bfc67-09a3-4a94-802e-da35f5a47bef::span:84:89	e72bfc67-09a3-4a94-802e-da35f5a47bef::span:51:62	-1
ffe2eada-f725-4701-b043-323eb9180a76::span:0:11	ffe2eada-f725-4701-b043-323eb9180a76::span:53:61	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:1438:1453	d8387cae-ab43-4797-aa61-af093375e6b3::span:1405:1416	-1
d365eda5-ee6d-48ac-b746-2db70b6b323e::span:823:834	d365eda5-ee6d-48ac-b746-2db70b6b323e::span:807:817	-1
d925621f-5004-4a55-8122-f5da4865a483::span:7793:7810	d925621f-5004-4a55-8122-f5da4865a483::span:7633:7638	-1
f312bc13-6b19-4af5-a8e2-5371ff1cd273::span:2027:2030	f312bc13-6b19-4af5-a8e2-5371ff1cd273::span:1927:1942	-1
e672900d-7424-4eca-8386-6fbb2a6de40f::span:1401:1406	e672900d-7424-4eca-8386-6fbb2a6de40f::span:1353:1359	-1
ee41868b-610c-4f70-846b-b79fc701fdf5::span:630:634	ee41868b-610c-4f70-846b-b79fc701fdf5::span:692:702	1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:1208:1213	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:1467:1473	-1
fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:136:145	fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:151:166	1
d4ee7bec-04e7-4657-9189-e95dbea41ea2::span:302:316	d4ee7bec-04e7-4657-9189-e95dbea41ea2::span:221:234	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:3000:3003	e9f73bb0-d758-40a7-bf59-d42521a88294::span:2980:2984	-1
f57bfa21-841c-445b-b1bd-c2d69cfbb55b::span:62:78	f57bfa21-841c-445b-b1bd-c2d69cfbb55b::span:0:14	-1
db66aafc-db5d-4c85-8835-56cea44c496c::span:5941:5946	db66aafc-db5d-4c85-8835-56cea44c496c::span:5954:5966	-1
fdf355ec-610f-4afd-b8ae-6bea9253b3a6::span:299:308	fdf355ec-610f-4afd-b8ae-6bea9253b3a6::span:352:369	1
d1913bed-6140-482d-8d15-d11928ef8952::span:9911:9922	d1913bed-6140-482d-8d15-d11928ef8952::span:9905:9907	-1
eb280d50-9477-4d11-8cf9-345d6f7b4270::span:1168:1170	eb280d50-9477-4d11-8cf9-345d6f7b4270::span:1038:1049	-1
f4da7c31-402a-445f-b7e2-24d763ac9eed::span:1530:1534	f4da7c31-402a-445f-b7e2-24d763ac9eed::span:1399:1402	-1
e522e66f-ad1f-4b8b-a532-4f030a8e7a75::span:3763:3766	e522e66f-ad1f-4b8b-a532-4f030a8e7a75::span:3529:3532	-1
fdfb565e-febb-474c-b03e-54c33fc6de74::span:4804:4817	fdfb565e-febb-474c-b03e-54c33fc6de74::span:4700:4712	-1
fe33d451-543f-47a1-8370-b06c4d49e951::span:560:569	fe33d451-543f-47a1-8370-b06c4d49e951::span:401:412	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:7054:7058	d567cabb-a65f-426f-a283-a7008e00a75e::span:7105:7119	-1
f75a3a52-3cf9-4254-9a26-9bbe5d66558b::span:1125:1131	f75a3a52-3cf9-4254-9a26-9bbe5d66558b::span:1115:1119	-1
dd279bc3-4cbb-42c0-926c-e150bff2c17c::span:191:196	dd279bc3-4cbb-42c0-926c-e150bff2c17c::span:149:159	-1
f27175a5-e57f-4931-bb8b-85fa9948b89e::span:1430:1445	f27175a5-e57f-4931-bb8b-85fa9948b89e::span:1364:1376	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:5376:5391	f794d48b-6ba0-4d77-b656-16464b145070::span:5407:5411	-1
fcccce99-566a-4b35-8343-7dc8e3019a78::span:75:89	fcccce99-566a-4b35-8343-7dc8e3019a78::span:44:60	1
ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:3452:3465	ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:3266:3276	-1
fc4971d6-38b0-4531-9942-f0901ddd1093::span:596:603	fc4971d6-38b0-4531-9942-f0901ddd1093::span:720:729	-1
d069fec1-f231-404e-ae33-b836c92ea1a0::span:4842:4853	d069fec1-f231-404e-ae33-b836c92ea1a0::span:5045:5050	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:2290:2301	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:2242:2245	-1
ea377ed0-6c5f-422f-afb6-2a963694c6ca::span:2851:2868	ea377ed0-6c5f-422f-afb6-2a963694c6ca::span:2917:2929	-1
f09158ff-e8ce-4891-ba33-0b2afebca696::span:1071:1086	f09158ff-e8ce-4891-ba33-0b2afebca696::span:1093:1108	-1
fc182cea-e7f7-418f-95e4-e949c9fe831e::span:3989:4004	fc182cea-e7f7-418f-95e4-e949c9fe831e::span:3353:3360	-1
d6ded7f2-872e-4366-89a8-c582432cb3f4::span:148:157	d6ded7f2-872e-4366-89a8-c582432cb3f4::span:88:97	-1
ee0c8c0f-077b-466b-a28f-fdd021eb3558::span:2217:2227	ee0c8c0f-077b-466b-a28f-fdd021eb3558::span:2282:2285	-1
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:4848:4861	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:4697:4711	-1
dce0ab67-0ac5-4314-bea7-c9c2a601e916::span:4406:4419	dce0ab67-0ac5-4314-bea7-c9c2a601e916::span:4307:4319	-1
eb20d4d5-8449-4174-8bca-6ba64804194e::span:3444:3455	eb20d4d5-8449-4174-8bca-6ba64804194e::span:3463:3471	-1
ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:1740:1750	ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:1698:1708	-1
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:8217:8220	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:8249:8260	-1
e1962e00-d10c-4539-9bbb-68eda17880e9::span:1961:1968	e1962e00-d10c-4539-9bbb-68eda17880e9::span:1922:1928	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4418:4421	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4382:4387	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:5297:5309	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:5334:5345	1
d9057cb7-023d-4419-8712-d6c8200c7348::span:2744:2749	d9057cb7-023d-4419-8712-d6c8200c7348::span:2859:2866	-1
df8a40c4-8154-42dd-8e03-1df4823dfdcd::span:376:388	df8a40c4-8154-42dd-8e03-1df4823dfdcd::span:256:268	-1
fe5ea740-ce27-4088-8ef6-131e2705caaf::span:2293:2304	fe5ea740-ce27-4088-8ef6-131e2705caaf::span:2185:2197	-1
f606748a-58a3-45bf-87b4-6b8263465274::span:470:477	f606748a-58a3-45bf-87b4-6b8263465274::span:686:694	-1
eeb4c43b-9541-470e-8013-f14d57567e9b::span:17:33	eeb4c43b-9541-470e-8013-f14d57567e9b::span:106:120	-1
e7ce7fcb-00f6-4033-863d-81a86527d0ef::span:2676:2676	e7ce7fcb-00f6-4033-863d-81a86527d0ef::span:2650:2655	-1
e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:554:558	e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:1061:1069	-1
eaf49519-8f3f-428c-b8f2-0bd4bb4662ae::span:3002:3011	eaf49519-8f3f-428c-b8f2-0bd4bb4662ae::span:3197:3201	-1
d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:1495:1498	d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:1511:1515	-1
db5152ab-2290-42eb-beec-59491c3689ee::span:29:42	db5152ab-2290-42eb-beec-59491c3689ee::span:94:98	-1
f398d098-fe98-449d-81be-aaa71f80b82a::span:7125:7140	f398d098-fe98-449d-81be-aaa71f80b82a::span:6765:6770	-1
ec4b7ccb-a0e0-4af2-b727-d0996cff2d90::span:2733:2739	ec4b7ccb-a0e0-4af2-b727-d0996cff2d90::span:2656:2667	-1
f27175a5-e57f-4931-bb8b-85fa9948b89e::span:1719:1731	f27175a5-e57f-4931-bb8b-85fa9948b89e::span:1628:1640	-1
f52e3820-e287-4c73-b78c-38cc73f02a1c::span:3270:3281	f52e3820-e287-4c73-b78c-38cc73f02a1c::span:3212:3214	-1
ef2cdf32-8b25-4951-9dd4-215d3d8a6a8a::span:510:513	ef2cdf32-8b25-4951-9dd4-215d3d8a6a8a::span:560:569	-1
f34288b5-316c-467c-be60-d2afea34506b::span:2712:2719	f34288b5-316c-467c-be60-d2afea34506b::span:2771:2776	-1
d30e42cc-a5d4-47ee-b4ce-9676c1eed9bc::span:1651:1653	d30e42cc-a5d4-47ee-b4ce-9676c1eed9bc::span:1714:1720	-1
d01e7e04-b84a-41c6-905c-23d3243de6ca::span:3052:3059	d01e7e04-b84a-41c6-905c-23d3243de6ca::span:3081:3083	-1
dde55008-909e-494e-afdf-eae6a7917076::span:2318:2322	dde55008-909e-494e-afdf-eae6a7917076::span:2510:2525	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:5394:5404	f794d48b-6ba0-4d77-b656-16464b145070::span:5376:5391	-1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:913:924	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:896:910	-1
ef25a434-f534-4957-87bd-2807d46a70a3::span:620:625	ef25a434-f534-4957-87bd-2807d46a70a3::span:602:613	-1
e522e66f-ad1f-4b8b-a532-4f030a8e7a75::span:190:193	e522e66f-ad1f-4b8b-a532-4f030a8e7a75::span:39:44	-1
fcd0aa41-929a-4d99-93aa-87bb814b6471::span:2222:2227	fcd0aa41-929a-4d99-93aa-87bb814b6471::span:2286:2298	1
f83a3ed2-6f44-4376-b081-29afd443cc8d::span:458:459	f83a3ed2-6f44-4376-b081-29afd443cc8d::span:365:371	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:803:818	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:826:830	-1
f06d5a17-e309-4ae0-a045-8c3bccd3aee3::span:1396:1400	f06d5a17-e309-4ae0-a045-8c3bccd3aee3::span:1529:1533	-1
d1d293f0-f2ed-4d40-be9d-ba4bb17b6934::span:72:79	d1d293f0-f2ed-4d40-be9d-ba4bb17b6934::span:308:330	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:3069:3082	d567cabb-a65f-426f-a283-a7008e00a75e::span:3019:3028	-1
ed0752e6-6567-4c61-b628-79256348264c::span:3142:3145	ed0752e6-6567-4c61-b628-79256348264c::span:3014:3017	-1
f68b0454-d743-4e2c-9b95-44fb55838140::span:1225:1231	f68b0454-d743-4e2c-9b95-44fb55838140::span:1316:1326	-1
cfcad7bf-7db8-486f-bd1d-9ff5e120f353::span:1931:1944	cfcad7bf-7db8-486f-bd1d-9ff5e120f353::span:1877:1882	-1
d12dd70e-aab1-4a02-b878-026bc9f3c3ac::span:1492:1496	d12dd70e-aab1-4a02-b878-026bc9f3c3ac::span:1478:1489	-1
e7a6e04d-a977-4f07-843f-deef18fed816::span:3829:3838	e7a6e04d-a977-4f07-843f-deef18fed816::span:4080:4092	-1
fbb83551-07c0-4bb0-9656-6f24db8f47fe::span:820:823	fbb83551-07c0-4bb0-9656-6f24db8f47fe::span:804:811	-1
e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:763:768	e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:673:677	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8326:8332	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8276:8280	-1
d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:116:129	d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:152:162	-1
fe40e129-0985-40e8-89b3-955a93c63ede::span:1572:1579	fe40e129-0985-40e8-89b3-955a93c63ede::span:1832:1839	-1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:1173:1184	d7b00a19-39ea-4922-ab37-509fc4aacded::span:1374:1385	-1
f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:861:874	f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:843:855	-1
f9e8b2d6-260f-4f3e-b40a-4b25ab5e797b::span:1827:1831	f9e8b2d6-260f-4f3e-b40a-4b25ab5e797b::span:1815:1819	-1
e868c978-9da9-456a-b16c-2a7d4404666a::span:2581:2585	e868c978-9da9-456a-b16c-2a7d4404666a::span:2591:2602	-1
f41ba7e8-1e77-4114-a3e5-f86f8f9e7ad5::span:1146:1155	f41ba7e8-1e77-4114-a3e5-f86f8f9e7ad5::span:1189:1194	-1
ed0752e6-6567-4c61-b628-79256348264c::span:1634:1645	ed0752e6-6567-4c61-b628-79256348264c::span:1592:1596	-1
e522e66f-ad1f-4b8b-a532-4f030a8e7a75::span:1984:1989	e522e66f-ad1f-4b8b-a532-4f030a8e7a75::span:1972:1978	-1
f34288b5-316c-467c-be60-d2afea34506b::span:746:749	f34288b5-316c-467c-be60-d2afea34506b::span:480:484	-1
d43d3a4b-8e31-4c63-952b-da7cc93ee5a2::span:1586:1591	d43d3a4b-8e31-4c63-952b-da7cc93ee5a2::span:1618:1624	-1
ecc62572-7889-40c6-baec-2b89ad78b87a::span:2748:2759	ecc62572-7889-40c6-baec-2b89ad78b87a::span:2950:2961	-1
edf77bfc-086e-4d1b-b373-ef6e07200666::span:1009:1013	edf77bfc-086e-4d1b-b373-ef6e07200666::span:997:1003	-1
ee0c8c0f-077b-466b-a28f-fdd021eb3558::span:2148:2151	ee0c8c0f-077b-466b-a28f-fdd021eb3558::span:2203:2211	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:2306:2309	d567cabb-a65f-426f-a283-a7008e00a75e::span:2315:2319	-1
f34288b5-316c-467c-be60-d2afea34506b::span:3016:3021	f34288b5-316c-467c-be60-d2afea34506b::span:3290:3293	-1
e71ed3e4-2910-4973-8564-808072d1e41f::span:3633:3640	e71ed3e4-2910-4973-8564-808072d1e41f::span:3151:3165	-1
f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:4784:4786	f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:4852:4858	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:3:20	d8387cae-ab43-4797-aa61-af093375e6b3::span:150:162	-1
f35adb17-f1a0-43b8-95a3-aa25356f1669::span:508:518	f35adb17-f1a0-43b8-95a3-aa25356f1669::span:580:583	-1
f09158ff-e8ce-4891-ba33-0b2afebca696::span:6105:6120	f09158ff-e8ce-4891-ba33-0b2afebca696::span:6126:6139	-1
f34288b5-316c-467c-be60-d2afea34506b::span:2999:3010	f34288b5-316c-467c-be60-d2afea34506b::span:3336:3346	-1
d83554df-ec54-4ffc-a56d-f7145374dcdd::span:929:933	d83554df-ec54-4ffc-a56d-f7145374dcdd::span:1245:1261	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:1437:1440	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:1419:1427	-1
e5a909c6-7f2d-423a-8ca2-f33ce2555c44::span:6952:6965	e5a909c6-7f2d-423a-8ca2-f33ce2555c44::span:6929:6939	-1
f25bae72-a7a2-440d-a903-b5be994bad5e::span:4439:4450	f25bae72-a7a2-440d-a903-b5be994bad5e::span:4416:4426	-1
e7a6e04d-a977-4f07-843f-deef18fed816::span:1295:1310	e7a6e04d-a977-4f07-843f-deef18fed816::span:1242:1253	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:21325:21333	d567cabb-a65f-426f-a283-a7008e00a75e::span:21200:21204	-1
dde55008-909e-494e-afdf-eae6a7917076::span:2318:2322	dde55008-909e-494e-afdf-eae6a7917076::span:2751:2756	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:2427:2442	f98299c3-6d75-4144-89f0-8fb034f9a008::span:2619:2630	-1
fe30a643-6359-4bf1-83d5-9bc1bbbc2230::span:127:139	fe30a643-6359-4bf1-83d5-9bc1bbbc2230::span:157:165	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:10411:10421	d567cabb-a65f-426f-a283-a7008e00a75e::span:10348:10352	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:5070:5073	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:5006:5011	-1
f1eeb61c-73b4-4d4f-9790-d531ef500533::span:4804:4809	f1eeb61c-73b4-4d4f-9790-d531ef500533::span:4968:4976	-1
edf77bfc-086e-4d1b-b373-ef6e07200666::span:1398:1410	edf77bfc-086e-4d1b-b373-ef6e07200666::span:1445:1453	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:1465:1475	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:1434:1438	-1
ec6d28a8-1acf-4a1c-8f5d-e7813c7d568d::span:1884:1888	ec6d28a8-1acf-4a1c-8f5d-e7813c7d568d::span:2024:2030	-1
e7e4ca94-9664-4339-a9c5-9d2844554291::span:2289:2303	e7e4ca94-9664-4339-a9c5-9d2844554291::span:2190:2194	-1
ece0004d-6f6e-48e4-993e-5b53ee1cfa7b::span:2559:2566	ece0004d-6f6e-48e4-993e-5b53ee1cfa7b::span:2394:2397	-1
e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:133:144	e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:175:185	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:7361:7366	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:7323:7338	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:2619:2630	f98299c3-6d75-4144-89f0-8fb034f9a008::span:2399:2411	-1
fe554e48-20a5-4b35-8283-f4a2c839809d::span:1391:1395	fe554e48-20a5-4b35-8283-f4a2c839809d::span:1205:1209	-1
dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:3740:3751	dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:3709:3721	-1
e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:3127:3143	e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:3173:3177	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:290:310	f98299c3-6d75-4144-89f0-8fb034f9a008::span:252:269	-1
e82ef822-5dbe-4ec6-bf47-26d70799df30::span:2159:2166	e82ef822-5dbe-4ec6-bf47-26d70799df30::span:2200:2209	1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:1435:1446	e9f73bb0-d758-40a7-bf59-d42521a88294::span:1483:1495	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:2365:2371	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:2389:2392	-1
e22196ed-210a-4292-baa3-df437ee1b8bf::span:2619:2627	e22196ed-210a-4292-baa3-df437ee1b8bf::span:2577:2581	-1
f1eeb61c-73b4-4d4f-9790-d531ef500533::span:3112:3125	f1eeb61c-73b4-4d4f-9790-d531ef500533::span:3095:3109	-1
f8e41924-7288-44a8-8ba3-f3bd9ccef919::span:928:933	f8e41924-7288-44a8-8ba3-f3bd9ccef919::span:946:959	-1
d40d94d7-dc49-4015-a200-0e71c83cebc4::span:1545:1556	d40d94d7-dc49-4015-a200-0e71c83cebc4::span:1531:1536	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:1067:1081	f98299c3-6d75-4144-89f0-8fb034f9a008::span:1120:1126	-1
d9057cb7-023d-4419-8712-d6c8200c7348::span:3016:3020	d9057cb7-023d-4419-8712-d6c8200c7348::span:2939:2946	-1
d6da8fc7-e35d-4c02-a73b-765ad7f679e2::span:11:24	d6da8fc7-e35d-4c02-a73b-765ad7f679e2::span:30:40	-1
e522e66f-ad1f-4b8b-a532-4f030a8e7a75::span:190:193	e522e66f-ad1f-4b8b-a532-4f030a8e7a75::span:111:123	-1
d925621f-5004-4a55-8122-f5da4865a483::span:7766:7771	d925621f-5004-4a55-8122-f5da4865a483::span:7652:7664	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:2737:2743	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:2674:2679	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:91:100	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:0:7	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:4831:4834	d567cabb-a65f-426f-a283-a7008e00a75e::span:4821:4825	-1
f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:3858:3862	f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:3808:3810	-1
e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2057:2060	e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2169:2171	-1
daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:1649:1658	daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:1618:1630	-1
